#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 17 12 36 190  4.0  6.0   0.3     3    MM  MM     MM  22.7  25.4    MM   MM   MM    MM
2026 09 17 12 30 190  4.0  5.0   0.3     3    MM  MM     MM  22.7  25.4    MM   MM   MM    MM
2026 09 17 12 24 190  5.0  7.0   0.3     3    MM  MM     MM  22.6  25.3    MM   MM   MM    MM
2026 09 17 12 18 180  6.0  7.0   0.3     3    MM  MM     MM  22.6  25.3    MM   MM   MM    MM
2026 09 17 12 12 180  6.0  8.0   0.3     3    MM  MM     MM  22.7  25.3    MM   MM   MM    MM
2026 09 17 12 00 190  4.0  6.0   0.3     3    MM  MM     MM  23.4  25.3    MM   MM   MM    MM
2026 09 17 11 54 190  4.0  5.0   0.2    MM    MM  MM     MM  23.5  25.3    MM   MM   MM    MM
2026 09 17 11 48 210  4.0  5.0   0.2    MM    MM  MM     MM  23.5  25.3    MM   MM   MM    MM
2026 09 17 11 36 190  4.0  6.0   0.2    MM    MM  MM     MM  22.7  25.3    MM   MM   MM    MM
2026 09 17 11 30 190  5.0  7.0   0.3     3    MM  MM     MM  22.7  25.3    MM   MM   MM    MM
2026 09 17 11 24 190  4.0  6.0   0.3     3    MM  MM     MM  22.7  25.3    MM   MM   MM    MM
2026 09 17 11 18 190  4.0  5.0   0.3     3    MM  MM     MM  22.6  25.3    MM   MM   MM    MM
2026 09 17 11 12 200  3.0  5.0   0.2    MM    MM  MM     MM  22.6  25.3    MM   MM   MM    MM
2026 09 17 11 00 180  5.0  6.0   0.2    MM    MM  MM     MM  22.6  25.3    MM   MM   MM    MM
2026 09 17 10 54 180  5.0  7.0   0.2    MM    MM  MM     MM  22.7  25.3    MM   MM   MM    MM
2026 09 17 10 48 180  5.0  7.0   0.2    MM    MM  MM     MM  22.6  25.4    MM   MM   MM    MM
2026 09 17 10 36 170  5.0  7.0   0.2    MM    MM  MM     MM  22.5  25.4    MM   MM   MM    MM
2026 09 17 10 30 170  5.0  7.0   0.2    MM    MM  MM     MM  22.4  25.4    MM   MM   MM    MM
2026 09 17 10 24 170  5.0  6.0   0.2    MM    MM  MM     MM  22.3  25.4    MM   MM   MM    MM
2026 09 17 10 18 190  5.0  6.0   0.2    MM    MM  MM     MM  22.2  25.4    MM   MM   MM    MM
2026 09 17 10 12 190  6.0  7.0   0.2    MM    MM  MM     MM  22.1  25.4    MM   MM   MM    MM
2026 09 17 10 00 180  3.0  4.0   0.2    MM    MM  MM     MM  21.9  25.4    MM   MM   MM    MM
2026 09 17 09 54 200  3.0  4.0   0.2    MM    MM  MM     MM  21.9  25.4    MM   MM   MM    MM
2026 09 17 09 48 230  3.0  4.0   0.2    MM    MM  MM     MM  21.9  25.4    MM   MM   MM    MM
2026 09 17 09 36 220  3.0  3.0   0.2    MM    MM  MM     MM  21.9  25.4    MM   MM   MM    MM
2026 09 17 09 30 220  3.0  4.0   0.2    MM    MM  MM     MM  22.0  25.4    MM   MM   MM    MM
2026 09 17 09 24 210  3.0  4.0   0.2    MM    MM  MM     MM  22.0  25.4    MM   MM   MM    MM
2026 09 17 09 18 210  3.0  4.0   0.2    MM    MM  MM     MM  22.0  25.4    MM   MM   MM    MM
2026 09 17 09 12 200  4.0  5.0   0.2    MM    MM  MM     MM  22.0  25.4    MM   MM   MM    MM
2026 09 17 09 00 190  4.0  5.0   0.2    MM    MM  MM     MM  22.2  25.5    MM   MM   MM    MM
2026 09 17 08 54 210  3.0  5.0   0.2    MM    MM  MM     MM  22.2  25.5    MM   MM   MM    MM
2026 09 17 08 48 200  3.0  4.0   0.2    MM    MM  MM     MM  22.2  25.5    MM   MM   MM    MM
2026 09 17 08 36 210  3.0  4.0   0.2    MM    MM  MM     MM  22.3  25.5    MM   MM   MM    MM
2026 09 17 08 30 220  3.0  4.0   0.2    MM    MM  MM     MM  22.3  25.5    MM   MM   MM    MM
2026 09 17 08 24 210  3.0  4.0   0.2    MM    MM  MM     MM  22.3  25.5    MM   MM   MM    MM
2026 09 17 08 18 210  3.0  4.0   0.2    MM    MM  MM     MM  22.4  25.5    MM   MM   MM    MM
2026 09 17 08 12 210  3.0  4.0   0.3     3    MM  MM     MM  22.5  25.5    MM   MM   MM    MM
2026 09 17 08 00 210  3.0  5.0   0.3     3    MM  MM     MM  22.6  25.5    MM   MM   MM    MM
2026 09 17 07 54 200  4.0  6.0   0.3     3    MM  MM     MM  22.7  25.5    MM   MM   MM    MM
2026 09 17 07 48 200  4.0  5.0   0.3     3    MM  MM     MM  22.7  25.5    MM   MM   MM    MM
2026 09 17 07 36 200  4.0  5.0   0.3     3    MM  MM     MM  22.7  25.5    MM   MM   MM    MM
2026 09 17 07 30 200  4.0  6.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 07 24 200  4.0  6.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 07 18 190  5.0  6.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 07 12 190  5.0  7.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 07 00 200  4.0  5.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 06 54 200  4.0  6.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 06 48 190  6.0  7.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 06 36 190  6.0  7.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 06 30 190  6.0  7.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 06 24 190  6.0  8.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 06 18 190  5.0  7.0   0.3     3    MM  MM     MM  22.8  25.6    MM   MM   MM    MM
2026 09 17 06 12 190  5.0  7.0   0.3     3    MM  MM     MM  22.8  25.6    MM   MM   MM    MM
2026 09 17 06 00 190  6.0  8.0   0.3     3    MM  MM     MM  22.8  25.6    MM   MM   MM    MM
2026 09 17 05 54 180  5.0  8.0   0.3     3    MM  MM     MM  22.8  25.6    MM   MM   MM    MM
2026 09 17 05 48 190  5.0  7.0   0.3     3    MM  MM     MM  22.9  25.6    MM   MM   MM    MM
2026 09 17 05 36 190  5.0  7.0   0.2    MM    MM  MM     MM  22.9  25.6    MM   MM   MM    MM
2026 09 17 05 30 190  6.0  8.0   0.2    MM    MM  MM     MM  22.9  25.7    MM   MM   MM    MM
2026 09 17 05 24 180  6.0  7.0   0.2    MM    MM  MM     MM  23.0  25.7    MM   MM   MM    MM
2026 09 17 05 18 180  6.0  8.0   0.2    MM    MM  MM     MM  23.0  25.6    MM   MM   MM    MM
2026 09 17 05 12 190  5.0  6.0   0.2    MM    MM  MM     MM  23.0  25.6    MM   MM   MM    MM
2026 09 17 05 00 190  5.0  6.0   0.2    MM    MM  MM     MM  23.0  25.6    MM   MM   MM    MM
2026 09 17 04 54 190  4.0  6.0   0.2    MM    MM  MM     MM  23.0  25.6    MM   MM   MM    MM
2026 09 17 04 48 200  5.0  6.0   0.2    MM    MM  MM     MM  23.1  25.6    MM   MM   MM    MM
2026 09 17 04 36 200  3.0  5.0   0.2    MM    MM  MM     MM  22.9  25.6    MM   MM   MM    MM
2026 09 17 04 30 200  4.0  4.0   0.2    MM    MM  MM     MM  22.9  25.6    MM   MM   MM    MM
2026 09 17 04 24 200  3.0  4.0   0.2    MM    MM  MM     MM  22.8  25.6    MM   MM   MM    MM
2026 09 17 04 18 200  3.0  4.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 04 12 210  3.0  4.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 04 00 220  2.0  3.0   0.3     3    MM  MM     MM  22.7  25.6    MM   MM   MM    MM
2026 09 17 03 54 210  3.0  4.0   0.2    MM    MM  MM     MM  22.7  25.5    MM   MM   MM    MM
2026 09 17 03 48 210  3.0  4.0   0.2    MM    MM  MM     MM  22.7  25.5    MM   MM   MM    MM
2026 09 17 03 36 220  3.0  4.0   0.3     3    MM  MM     MM  22.8  25.5    MM   MM   MM    MM
2026 09 17 03 30 220  3.0  4.0   0.3     3    MM  MM     MM  22.9  25.5    MM   MM   MM    MM
2026 09 17 03 24 220  3.0  4.0   0.3     3    MM  MM     MM  22.9  25.5    MM   MM   MM    MM
2026 09 17 03 18 220  2.0  3.0   0.3     3    MM  MM     MM  23.0  25.5    MM   MM   MM    MM
2026 09 17 03 12 200  3.0  4.0   0.3     3    MM  MM     MM  23.0  25.5    MM   MM   MM    MM
2026 09 17 03 00 200  3.0  5.0   0.3     3    MM  MM     MM  23.1  25.5    MM   MM   MM    MM
2026 09 17 02 54 210  4.0  5.0   0.3     3    MM  MM     MM  23.2  25.5    MM   MM   MM    MM
2026 09 17 02 48 200  3.0  4.0   0.3     3    MM  MM     MM  23.3  25.6    MM   MM   MM    MM
2026 09 17 02 36 190  3.0  5.0   0.4     3    MM  MM     MM  23.4  25.6    MM   MM   MM    MM
2026 09 17 02 30 190  4.0  6.0   0.4     3    MM  MM     MM  23.4  25.6    MM   MM   MM    MM
2026 09 17 02 24 200  4.0  6.0   0.4     3    MM  MM     MM  23.5  25.6    MM   MM   MM    MM
2026 09 17 02 18 190  3.0  6.0   0.4     3    MM  MM     MM  23.5  25.6    MM   MM   MM    MM
2026 09 17 02 12 200  4.0  6.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 02 00 180  6.0  7.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 01 54 180  7.0  8.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 01 48 180  7.0  9.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 01 36 180  6.0  8.0   0.4     3    MM  MM     MM  23.7  25.6    MM   MM   MM    MM
2026 09 17 01 30 180  5.0  7.0   0.4     3    MM  MM     MM  23.7  25.6    MM   MM   MM    MM
2026 09 17 01 24 180  7.0 10.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 01 12 170  6.0  8.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 01 00 170  6.0 10.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 00 54 170  6.0  8.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 00 48 190  5.0  7.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 00 36 190  6.0  9.0   0.4     3    MM  MM     MM  23.6  25.6    MM   MM   MM    MM
2026 09 17 00 30 190  7.0  8.0   0.4     3    MM  MM     MM  23.6  25.7    MM   MM   MM    MM
2026 09 17 00 24 180  6.0  8.0   0.4     3    MM  MM     MM  23.6  25.7    MM   MM   MM    MM
2026 09 17 00 18 180  7.0  8.0   0.4     3    MM  MM     MM  23.7  25.7    MM   MM   MM    MM
2026 09 17 00 12 180  7.0 10.0   0.4     3    MM  MM     MM  23.6  25.7    MM   MM   MM    MM
2026 09 17 00 00 180  7.0 10.0   0.4     3    MM  MM     MM  23.7  25.7    MM   MM   MM    MM
2026 09 16 23 54 170  7.0  9.0   0.4     3    MM  MM     MM  23.7  25.7    MM   MM   MM    MM
2026 09 16 23 48 170  7.0  9.0   0.4     3    MM  MM     MM  23.7  25.8    MM   MM   MM    MM
2026 09 16 23 36 180  7.0  9.0   0.4     3    MM  MM     MM  23.7  25.8    MM   MM   MM    MM
2026 09 16 23 30 180  7.0  8.0   0.4     3    MM  MM     MM  23.6  25.8    MM   MM   MM    MM
2026 09 16 23 18 170  7.0  9.0   0.4     3    MM  MM     MM  23.6  25.9    MM   MM   MM    MM
2026 09 16 23 12 170  7.0  9.0   0.4     3    MM  MM     MM  23.6  25.9    MM   MM   MM    MM
2026 09 16 23 00 180  6.0  8.0   0.4     3    MM  MM     MM  23.7  25.9    MM   MM   MM    MM
2026 09 16 22 54 170  7.0  9.0   0.4     3    MM  MM     MM  23.7  25.9    MM   MM   MM    MM
2026 09 16 22 48 170  7.0  9.0   0.4     3    MM  MM     MM  23.7  25.9    MM   MM   MM    MM
2026 09 16 22 36 170  7.0 10.0   0.4     3    MM  MM     MM  23.7  25.9    MM   MM   MM    MM
2026 09 16 22 30 170  7.0  9.0   0.4     3    MM  MM     MM  23.7  26.0    MM   MM   MM    MM
2026 09 16 22 24 170  7.0  8.0   0.4     3    MM  MM     MM  23.8  26.0    MM   MM   MM    MM
2026 09 16 22 18 170  6.0  8.0   0.4     3    MM  MM     MM  23.9  26.0    MM   MM   MM    MM
2026 09 16 22 12 170  6.0  7.0   0.4     3    MM  MM     MM  23.9  26.0    MM   MM   MM    MM
2026 09 16 22 00 170  6.0  8.0   0.4     3    MM  MM     MM  23.9  26.0    MM   MM   MM    MM
2026 09 16 21 54 170  6.0  9.0   0.4     3    MM  MM     MM  23.9  26.0    MM   MM   MM    MM
2026 09 16 21 48 160  6.0  8.0   0.4     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 21 36 170  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 21 30 170  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 21 24 170  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 21 18 170  6.0  8.0   0.3     3    MM  MM     MM  23.9  26.0    MM   MM   MM    MM
2026 09 16 21 06 170  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 21 00 170  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 20 54 160  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 20 48 170  7.0  8.0   0.3     3    MM  MM     MM  24.2  26.0    MM   MM   MM    MM
2026 09 16 20 36 170  6.0  8.0   0.3     3    MM  MM     MM  24.1  26.0    MM   MM   MM    MM
2026 09 16 20 30 170  6.0  8.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 20 24 170  6.0  7.0   0.3     3    MM  MM     MM  24.0  26.0    MM   MM   MM    MM
2026 09 16 20 18 160  6.0  8.0   0.3     3    MM  MM     MM  23.8  26.0    MM   MM   MM    MM
2026 09 16 20 12 170  7.0  8.0   0.3     3    MM  MM     MM  23.9  26.0    MM   MM   MM    MM
2026 09 16 20 00 170  6.0  8.0   0.3     3    MM  MM     MM  23.8  26.1    MM   MM   MM    MM
2026 09 16 19 54 170  6.0  9.0   0.3     3    MM  MM     MM  23.7  26.1    MM   MM   MM    MM
2026 09 16 19 48 170  7.0  9.0   0.3     3    MM  MM     MM  23.7  26.1    MM   MM   MM    MM
2026 09 16 19 36 170  6.0  8.0   0.3     3    MM  MM     MM  23.7  26.1    MM   MM   MM    MM
2026 09 16 19 30 170  6.0  8.0   0.3     3    MM  MM     MM  23.7  26.1    MM   MM   MM    MM
2026 09 16 19 24 160  6.0  7.0   0.3     3    MM  MM     MM  23.6  26.1    MM   MM   MM    MM
2026 09 16 19 18 160  6.0  7.0   0.3     3    MM  MM     MM  23.7  26.1    MM   MM   MM    MM
2026 09 16 19 12 160  6.0  8.0   0.3     3    MM  MM     MM  23.6  26.1    MM   MM   MM    MM
2026 09 16 19 00 160  6.0  8.0   0.3     3    MM  MM     MM  23.5  26.1    MM   MM   MM    MM
2026 09 16 18 54 160  6.0  8.0   0.3     3    MM  MM     MM  23.6  26.1    MM   MM   MM    MM
2026 09 16 18 48 160  5.0  7.0   0.3     3    MM  MM     MM  23.5  26.1    MM   MM   MM    MM
2026 09 16 18 36 160  5.0  7.0   0.3     3    MM  MM     MM  23.5  26.1    MM   MM   MM    MM
2026 09 16 18 30 160  6.0  7.0   0.3     3    MM  MM     MM  23.5  26.1    MM   MM   MM    MM
2026 09 16 18 24 160  6.0  8.0   0.3     3    MM  MM     MM  23.4  26.0    MM   MM   MM    MM
2026 09 16 18 18 160  6.0  8.0   0.3     3    MM  MM     MM  23.4  26.0    MM   MM   MM    MM
2026 09 16 18 12 160  6.0  7.0   0.3     3    MM  MM     MM  23.3  26.0    MM   MM   MM    MM
2026 09 16 18 00 150  5.0  7.0   0.3     3    MM  MM     MM  23.2  26.0    MM   MM   MM    MM
2026 09 16 17 54 150  5.0  6.0   0.3     3    MM  MM     MM  23.1  26.0    MM   MM   MM    MM
2026 09 16 17 48 160  6.0  8.0   0.3     3    MM  MM     MM  23.0  26.0    MM   MM   MM    MM
2026 09 16 17 36 160  6.0  8.0   0.3     2    MM  MM     MM  22.8  26.0    MM   MM   MM    MM
2026 09 16 17 30 160  6.0  7.0   0.3     2    MM  MM     MM  22.9  26.0    MM   MM   MM    MM
2026 09 16 17 24 150  6.0  8.0   0.3     2    MM  MM     MM  22.8  26.0    MM   MM   MM    MM
2026 09 16 17 18 150  6.0  8.0   0.2    MM    MM  MM     MM  22.8  25.9    MM   MM   MM    MM
2026 09 16 17 12 160  6.0  8.0   0.2    MM    MM  MM     MM  22.8  26.0    MM   MM   MM    MM
2026 09 16 17 00 160  6.0  9.0   0.2    MM    MM  MM     MM  22.7  26.0    MM   MM   MM    MM
2026 09 16 16 54 160  6.0  8.0   0.2    MM    MM  MM     MM  22.7  25.9    MM   MM   MM    MM
2026 09 16 16 48 160  6.0  8.0   0.2    MM    MM  MM     MM  22.6  25.9    MM   MM   MM    MM
2026 09 16 16 36 160  6.0  8.0   0.2    MM    MM  MM     MM  22.6  25.9    MM   MM   MM    MM
2026 09 16 16 30 150  6.0  8.0   0.2    MM    MM  MM     MM  22.6  25.8    MM   MM   MM    MM
2026 09 16 16 24 150  5.0  6.0   0.2    MM    MM  MM     MM  22.7  25.8    MM   MM   MM    MM
2026 09 16 16 18 160  5.0  7.0    MM    MM    MM  MM     MM  22.5  25.8    MM   MM   MM    MM
2026 09 16 16 12 150  5.0  7.0    MM    MM    MM  MM     MM  22.5  25.8    MM   MM   MM    MM
2026 09 16 16 00 150  5.0  7.0   0.2    MM    MM  MM     MM  22.3  25.8    MM   MM   MM    MM
2026 09 16 15 54 150  5.0  7.0   0.2    MM    MM  MM     MM  22.4  25.8    MM   MM   MM    MM
2026 09 16 15 48 160  5.0  7.0   0.2    MM    MM  MM     MM  22.3  25.8    MM   MM   MM    MM
2026 09 16 15 36 160  5.0  6.0   0.2    MM    MM  MM     MM  22.3  25.7    MM   MM   MM    MM
2026 09 16 15 30 150  5.0  6.0   0.2    MM    MM  MM     MM  22.4  25.7    MM   MM   MM    MM
2026 09 16 15 24 160  5.0  6.0   0.2    MM    MM  MM     MM  22.4  25.7    MM   MM   MM    MM
2026 09 16 15 18 160  5.0  6.0    MM    MM    MM  MM     MM  22.3  25.7    MM   MM   MM    MM
2026 09 16 15 12 160  5.0  6.0    MM    MM    MM  MM     MM  22.3  25.6    MM   MM   MM    MM
2026 09 16 15 00 160  5.0  6.0    MM    MM    MM  MM     MM  22.2  25.6    MM   MM   MM    MM
2026 09 16 14 54 150  5.0  6.0    MM    MM    MM  MM     MM  22.2  25.6    MM   MM   MM    MM
2026 09 16 14 48 170  4.0  6.0    MM    MM    MM  MM     MM  22.4  25.6    MM   MM   MM    MM
2026 09 16 14 36 170  5.0  6.0   0.2    MM    MM  MM     MM  22.3  25.6    MM   MM   MM    MM
2026 09 16 14 30 170  4.0  7.0   0.2    MM    MM  MM     MM  22.3  25.6    MM   MM   MM    MM
2026 09 16 14 24 170  5.0  6.0   0.2    MM    MM  MM     MM  22.3  25.5    MM   MM   MM    MM
2026 09 16 14 18 180  4.0  6.0   0.2    MM    MM  MM     MM  22.5  25.5    MM   MM   MM    MM
2026 09 16 14 12 180  4.0  6.0   0.2    MM    MM  MM     MM  22.5  25.5    MM   MM   MM    MM
2026 09 16 14 00 170  5.0  6.0   0.1    MM    MM  MM     MM  22.6  25.5    MM   MM   MM    MM
2026 09 16 13 54 210  4.0  7.0   0.1    MM    MM  MM     MM  22.8  25.4    MM   MM   MM    MM
2026 09 16 13 48 210  4.0  5.0   0.1    MM    MM  MM     MM  22.7  25.4    MM   MM   MM    MM
2026 09 16 13 36 200  4.0  5.0   0.1    MM    MM  MM     MM  22.5  25.3    MM   MM   MM    MM
2026 09 16 13 30 200  5.0  6.0   0.1    MM    MM  MM     MM  22.4  25.3    MM   MM   MM    MM
2026 09 16 13 24 210  4.0  5.0    MM    MM    MM  MM     MM  22.7  25.2    MM   MM   MM    MM
2026 09 16 13 18 210  3.0  5.0   0.1    MM    MM  MM     MM  22.7  25.2    MM   MM   MM    MM
2026 09 16 13 12 210  3.0  4.0   0.1    MM    MM  MM     MM  22.7  25.2    MM   MM   MM    MM
2026 09 16 13 00 220  3.0  5.0   0.1    MM    MM  MM     MM  22.5  25.1    MM   MM   MM    MM
2026 09 16 12 54 200  4.0  5.0   0.1    MM    MM  MM     MM  22.2  25.1    MM   MM   MM    MM
2026 09 16 12 48 190  4.0  5.0   0.1    MM    MM  MM     MM  22.0  25.1    MM   MM   MM    MM
2026 09 16 12 36 210  4.0  5.0   0.1    MM    MM  MM     MM  22.1  25.1    MM   MM   MM    MM
2026 09 16 12 30 220  3.0  5.0   0.1    MM    MM  MM     MM  22.4  25.1    MM   MM   MM    MM
2026 09 16 12 24 210  3.0  4.0   0.1    MM    MM  MM     MM  22.2  25.1    MM   MM   MM    MM
2026 09 16 12 18 210  3.0  4.0   0.1    MM    MM  MM     MM  22.5  25.1    MM   MM   MM    MM
2026 09 16 12 12 210  3.0  4.0   0.1    MM    MM  MM     MM  22.4  25.1    MM   MM   MM    MM
2026 09 16 12 00 200  3.0  4.0   0.1    MM    MM  MM     MM  22.0  25.0    MM   MM   MM    MM
2026 09 16 11 54 210  2.0  3.0   0.1    MM    MM  MM     MM  21.8  25.0    MM   MM   MM    MM
2026 09 16 11 48 200  3.0  4.0   0.1    MM    MM  MM     MM  21.5  25.0    MM   MM   MM    MM
2026 09 16 11 36 200  2.0  3.0   0.2    MM    MM  MM     MM  21.1  25.0    MM   MM   MM    MM
2026 09 16 11 30 220  3.0  3.0   0.2    MM    MM  MM     MM  20.4  25.0    MM   MM   MM    MM
2026 09 16 11 24 250  2.0  3.0   0.1    MM    MM  MM     MM  20.1  25.0    MM   MM   MM    MM
2026 09 16 11 18 250  2.0  3.0   0.1    MM    MM  MM     MM  19.8  25.0    MM   MM   MM    MM
2026 09 16 11 12 260  2.0  3.0   0.1    MM    MM  MM     MM  19.3  25.0    MM   MM   MM    MM
2026 09 16 11 00 260  2.0  3.0   0.2    MM    MM  MM     MM  18.6  25.0    MM   MM   MM    MM
2026 09 16 10 54 240  2.0  3.0   0.2    MM    MM  MM     MM  18.4  25.0    MM   MM   MM    MM
2026 09 16 10 48 250  2.0  3.0   0.2    MM    MM  MM     MM  18.3  25.0    MM   MM   MM    MM
2026 09 16 10 36 240  2.0  4.0   0.2    MM    MM  MM     MM  18.4  25.0    MM   MM   MM    MM
2026 09 16 10 30 240  3.0  4.0   0.2    MM    MM  MM     MM  18.4  25.0    MM   MM   MM    MM
2026 09 16 10 24 240  3.0  4.0   0.2    MM    MM  MM     MM  18.4  25.0    MM   MM   MM    MM
2026 09 16 10 18 230  3.0  4.0   0.2    MM    MM  MM     MM  18.5  25.0    MM   MM   MM    MM
2026 09 16 10 12 230  4.0  5.0   0.2    MM    MM  MM     MM  18.6  25.0    MM   MM   MM    MM
2026 09 16 10 00 240  4.0  5.0   0.2    MM    MM  MM     MM  18.8  25.0    MM   MM   MM    MM
2026 09 16 09 54 250  4.0  5.0   0.2    MM    MM  MM     MM  18.8  25.1    MM   MM   MM    MM
2026 09 16 09 48 240  4.0  5.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 09 36 240  4.0  5.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 09 30 230  4.0  5.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 09 24 230  4.0  5.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 09 18 230  4.0  5.0   0.2    MM    MM  MM     MM  19.1  25.1    MM   MM   MM    MM
2026 09 16 09 06 230  4.0  6.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 09 00 230  4.0  5.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 08 54 230  4.0  6.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 08 48 230  5.0  6.0   0.2    MM    MM  MM     MM  19.0  25.1    MM   MM   MM    MM
2026 09 16 08 36 230  5.0  6.0   0.3     3    MM  MM     MM  19.1  25.2    MM   MM   MM    MM
2026 09 16 08 30 230  4.0  6.0   0.3     3    MM  MM     MM  19.2  25.2    MM   MM   MM    MM
2026 09 16 08 24 230  5.0  6.0   0.3     3    MM  MM     MM  19.3  25.2    MM   MM   MM    MM
2026 09 16 08 18 230  5.0  6.0   0.3     3    MM  MM     MM  19.3  25.2    MM   MM   MM    MM
2026 09 16 08 12 230  5.0  6.0   0.3     3    MM  MM     MM  19.4  25.2    MM   MM   MM    MM
2026 09 16 08 00 220  4.0  5.0   0.3     3    MM  MM     MM  19.6  25.2    MM   MM   MM    MM
2026 09 16 07 54 220  6.0  7.0   0.3     3    MM  MM     MM  19.6  25.3    MM   MM   MM    MM
2026 09 16 07 48 220  5.0  6.0   0.3     3    MM  MM     MM  19.6  25.3    MM   MM   MM    MM
2026 09 16 07 36 220  5.0  7.0   0.3     3    MM  MM     MM  19.6  25.3    MM   MM   MM    MM
2026 09 16 07 30 220  5.0  6.0   0.3     3    MM  MM     MM  19.7  25.3    MM   MM   MM    MM
2026 09 16 07 18 220  5.0  7.0   0.4     3    MM  MM     MM  19.8  25.3    MM   MM   MM    MM
2026 09 16 07 12 230  5.0  7.0   0.4     3    MM  MM     MM  19.9  25.3    MM   MM   MM    MM
2026 09 16 07 00 240  5.0  7.0   0.4     3    MM  MM     MM  20.2  25.3    MM   MM   MM    MM
2026 09 16 06 54 230  4.0  6.0   0.4     3    MM  MM     MM  20.3  25.3    MM   MM   MM    MM
2026 09 16 06 48 220  3.0  5.0   0.4     3    MM  MM     MM  20.4  25.3    MM   MM   MM    MM
2026 09 16 06 36 230  4.0  6.0   0.5     3    MM  MM     MM  20.7  25.2    MM   MM   MM    MM
2026 09 16 06 30 210  4.0  6.0   0.5     3    MM  MM     MM  20.9  25.2    MM   MM   MM    MM
2026 09 16 06 24 170  7.0  8.0   0.4     3    MM  MM     MM  20.9  25.2    MM   MM   MM    MM
2026 09 16 06 18 160  7.0  8.0   0.4     3    MM  MM     MM  20.8  25.2    MM   MM   MM    MM
2026 09 16 06 12 160  8.0 10.0   0.4     3    MM  MM     MM  20.8  25.2    MM   MM   MM    MM
2026 09 16 06 00 170  8.0 10.0   0.4     3    MM  MM     MM  20.7  25.2    MM   MM   MM    MM
2026 09 16 05 54 160  8.0 11.0   0.4     3    MM  MM     MM  20.7  25.2    MM   MM   MM    MM
2026 09 16 05 48 160  8.0 10.0   0.4     3    MM  MM     MM  20.4  25.2    MM   MM   MM    MM
