#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 01 18 00 170  3.1  4.1    MM    MM    MM  MM 1016.1  29.7    MM  25.5   MM -1.5    MM
2026 09 01 17 00 180  3.1  4.6    MM    MM    MM  MM 1016.5  29.3    MM  25.5   MM -1.0    MM
2026 09 01 16 00 200  2.1  2.6    MM    MM    MM  MM 1017.0  30.2    MM  24.1   MM -1.0    MM
2026 09 01 15 00 240  1.0  1.5    MM    MM    MM  MM 1017.6  28.9    MM  24.4   MM -0.3    MM
2026 09 01 14 00 230  2.6  3.1    MM    MM    MM  MM 1017.5  27.8    MM  23.8   MM -0.4    MM
2026 09 01 13 00 230  2.6  2.6    MM    MM    MM  MM 1018.0  26.7    MM  23.5   MM +0.9    MM
2026 09 01 12 00 220  3.1  3.6    MM    MM    MM  MM 1017.9  25.7    MM  23.2   MM +0.3    MM
2026 09 01 11 00 240  2.1  2.6    MM    MM    MM  MM 1017.9  25.2    MM  22.8   MM +0.3    MM
2026 09 01 10 00 230  3.1  3.1    MM    MM    MM  MM 1017.1  25.4    MM  22.9   MM -1.0    MM
2026 09 01 09 00 250  2.6  3.1    MM    MM    MM  MM 1017.6  25.7    MM  23.2   MM -0.7    MM
2026 09 01 08 00 210  3.1  3.6    MM    MM    MM  MM 1017.6  25.8    MM  23.2   MM -1.3    MM
2026 09 01 07 00 240  3.6  4.6    MM    MM    MM  MM 1018.1  25.9    MM  23.5   MM -1.0    MM
2026 09 01 06 00 210  3.6  4.1    MM    MM    MM  MM 1018.3  26.0    MM  23.8   MM -0.5    MM
2026 09 01 05 00 200  3.1  3.1    MM    MM    MM  MM 1018.9  26.3    MM  23.8   MM +0.3    MM
2026 09 01 04 00 220  2.1  2.6    MM    MM    MM  MM 1019.1  26.4    MM  24.1   MM -0.0    MM
2026 09 01 03 00 190  5.1  5.7    MM    MM    MM  MM 1018.8  26.6    MM  23.9   MM +0.0    MM
2026 09 01 02 00 170  7.2  7.7    MM    MM    MM  MM 1018.6  26.3    MM  23.3   MM -0.5    MM
2026 09 01 01 00 150  5.1  5.7    MM    MM    MM  MM 1018.9  26.4    MM  23.5   MM -0.6    MM
2026 09 01 00 00  80  2.1  2.1    MM    MM    MM  MM 1018.6  27.1    MM  23.6   MM -0.6    MM
2026 08 31 23 00  50  2.6  3.1    MM    MM    MM  MM 1019.1  27.1    MM  23.3   MM +0.0    MM
2026 08 31 22 00  40  3.6  3.6    MM    MM    MM  MM 1019.5  27.1    MM  23.2   MM -0.3    MM
2026 08 31 21 00  20  3.6  3.6    MM    MM    MM  MM 1019.2  27.1    MM  23.1   MM -0.8    MM
2026 08 31 20 00  30  3.1  3.6    MM    MM    MM  MM 1019.3  26.8    MM  23.0   MM -1.3    MM
2026 08 31 19 00  50  2.6  3.1    MM    MM    MM  MM 1019.8  26.6    MM  22.9   MM -0.8    MM
2026 08 31 18 00  MM  0.0  0.5    MM    MM    MM  MM 1020.0  26.9    MM  23.0   MM -0.7    MM
2026 08 31 17 00 340  2.6  2.6    MM    MM    MM  MM 1020.6  26.0    MM  22.7   MM +0.0    MM
2026 08 31 16 00 360  2.1  2.6    MM    MM    MM  MM 1020.6  25.9    MM  22.7   MM +0.0    MM
2026 08 31 15 00  70  2.6  3.6    MM    MM    MM  MM 1020.7  25.7    MM  22.8   MM +0.5    MM
2026 08 31 14 00  70  4.1  4.1    MM    MM    MM  MM 1020.6  25.3    MM  22.7   MM +1.1    MM
2026 08 31 13 00  70  4.6  5.1    MM    MM    MM  MM 1020.6  25.2    MM  22.7   MM +1.4    MM
2026 08 31 12 00  20  4.1  4.1    MM    MM    MM  MM 1020.2  25.5    MM  23.0   MM +1.0    MM
2026 08 31 11 00  30  1.5  1.5    MM    MM    MM  MM 1019.5  25.4    MM  22.8   MM +0.4    MM
2026 08 31 10 00  MM  0.0  1.0    MM    MM    MM  MM 1019.2  25.4    MM  22.6   MM -0.0    MM
2026 08 31 09 00 150  1.0  1.0    MM    MM    MM  MM 1019.2  25.5    MM  22.3   MM -0.5    MM
2026 08 31 08 00  40  2.6  2.6    MM    MM    MM  MM 1019.1  25.3    MM  22.2   MM -0.4    MM
2026 08 31 07 00  MM  0.0  0.5    MM    MM    MM  MM 1019.4  25.3    MM  22.6   MM -0.3    MM
2026 08 31 06 00 330  1.0  1.0    MM    MM    MM  MM 1019.7  25.3    MM  22.8   MM -0.4    MM
2026 08 31 05 00 310  0.5  1.0    MM    MM    MM  MM 1019.5  25.6    MM  22.7   MM -0.8    MM
2026 08 31 04 00 270  1.0  1.5    MM    MM    MM  MM 1019.7  25.9    MM  23.1   MM +0.0    MM
2026 08 31 03 00 260  1.0  1.0    MM    MM    MM  MM 1020.1  26.2    MM  23.1   MM +0.7    MM
2026 08 31 02 00 270  3.1  3.6    MM    MM    MM  MM 1020.3  26.1    MM  23.3   MM +0.6    MM
2026 08 31 01 00 180  7.7  8.2    MM    MM    MM  MM 1019.9  27.3    MM  24.2   MM +0.5    MM
2026 08 31 00 00 180  8.8  9.3    MM    MM    MM  MM 1019.4  27.5    MM  23.6   MM +0.0    MM
2026 08 30 23 00 180  8.2  9.3    MM    MM    MM  MM 1019.7  27.4    MM  23.8   MM -0.0    MM
2026 08 30 22 00 170  8.2  8.8    MM    MM    MM  MM 1019.4  27.1    MM  23.9   MM -1.2    MM
2026 08 30 21 00 170  6.2  7.2    MM    MM    MM  MM 1019.5  27.1    MM  23.7   MM -2.2    MM
2026 08 30 20 00 170  7.2  7.7    MM    MM    MM  MM 1019.6  27.0    MM  23.3   MM -2.7    MM
2026 08 30 19 00 170  6.2  6.7    MM    MM    MM  MM 1020.6  27.2    MM  22.6   MM -2.2    MM
2026 08 30 18 00 190  4.1  4.6    MM    MM    MM  MM 1021.7  27.2    MM  22.0   MM -1.1    MM
2026 08 30 17 00 190  5.7  6.2    MM    MM    MM  MM 1022.3  26.7    MM  22.1   MM -0.8    MM
2026 08 30 16 00 190  6.2  6.7    MM    MM    MM  MM 1022.8  25.8    MM  22.0   MM -1.0    MM
2026 08 30 15 00 200  6.7  8.2    MM    MM    MM  MM 1022.8  25.2    MM  21.5   MM -1.0    MM
2026 08 30 14 00 200  6.7  7.7    MM    MM    MM  MM 1023.1  24.3    MM  21.5   MM -0.8    MM
2026 08 30 13 00 210  7.2  7.7    MM    MM    MM  MM 1023.8  24.1    MM  21.4   MM +0.0    MM
2026 08 30 12 00 210  6.2  7.2    MM    MM    MM  MM 1023.8  23.4    MM  21.3   MM +0.4    MM
2026 08 30 11 00 220  5.7  6.2    MM    MM    MM  MM 1023.9  23.0    MM  21.0   MM +0.3    MM
2026 08 30 10 00 220  6.2  6.7    MM    MM    MM  MM 1023.7  23.8    MM  21.3   MM -0.0    MM
2026 08 30 09 00 220  4.6  5.7    MM    MM    MM  MM 1023.4  23.6    MM  21.2   MM -0.8    MM
2026 08 30 08 00 230  4.6  5.1    MM    MM    MM  MM 1023.6  23.9    MM  21.4   MM -0.5    MM
2026 08 30 07 00 180  6.2  6.7    MM    MM    MM  MM 1023.7  24.3    MM  21.7   MM -0.3    MM
2026 08 30 06 00 170  5.7  6.7    MM    MM    MM  MM 1024.2  24.4    MM  21.5   MM +0.4    MM
2026 08 30 05 00 160  5.1  5.7    MM    MM    MM  MM 1024.1  24.2    MM  21.3   MM +0.4    MM
2026 08 30 04 00 150  3.1  3.6    MM    MM    MM  MM 1024.0  24.3    MM  20.3   MM +0.7    MM
2026 08 30 03 00 130  4.6  5.1    MM    MM    MM  MM 1023.8  24.9    MM  17.6   MM +0.5    MM
2026 08 30 02 00 140  1.0  1.5    MM    MM    MM  MM 1023.7  25.2    MM  17.0   MM +0.4    MM
2026 08 30 01 00 150  1.5  2.1    MM    MM    MM  MM 1023.3  25.2    MM  16.2   MM +0.0    MM
2026 08 30 00 00 180  1.0  1.5    MM    MM    MM  MM 1023.3  25.1    MM  15.8   MM -0.4    MM
2026 08 29 23 00 160  1.5  2.1    MM    MM    MM  MM 1023.3  25.3    MM  15.2   MM -1.1    MM
2026 08 29 22 00 160  2.1  2.6    MM    MM    MM  MM 1023.5  25.1    MM  15.4   MM -1.4    MM
2026 08 29 21 00  90  1.5  1.5    MM    MM    MM  MM 1023.7  25.2    MM  14.7   MM -1.7    MM
2026 08 29 20 00  30  2.6  3.1    MM    MM    MM  MM 1024.4  24.2    MM  14.3   MM -1.3    MM
2026 08 29 19 00  40  2.6  3.1    MM    MM    MM  MM 1024.9  23.4    MM  14.2   MM -0.8    MM
2026 08 29 18 00  40  3.1  3.6    MM    MM    MM  MM 1025.4  22.9    MM  13.4   MM +0.5    MM
2026 08 29 17 00  10  4.1  5.1    MM    MM    MM  MM 1025.7  22.4    MM  13.7   MM +1.0    MM
2026 08 29 16 00  10  6.2  6.7    MM    MM    MM  MM 1025.7  22.0    MM  13.1   MM +1.2    MM
2026 08 29 15 00  20  6.2  7.7    MM    MM    MM  MM 1024.9  21.9    MM  11.9   MM +0.8    MM
2026 08 29 14 00  30  6.2  7.2    MM    MM    MM  MM 1024.7  21.6    MM  12.2   MM +1.2    MM
2026 08 29 13 00  30  7.2  7.7    MM    MM    MM  MM 1024.5  21.4    MM  12.1   MM +1.9    MM
2026 08 29 12 00  40  7.7  9.3    MM    MM    MM  MM 1024.1  21.7    MM  12.8   MM +2.2    MM
2026 08 29 11 00  40  8.8  9.8    MM    MM    MM  MM 1023.5  22.1    MM  12.9   MM +2.3    MM
2026 08 29 10 00  40  8.8  9.8    MM    MM    MM  MM 1022.6  22.4    MM  15.1   MM +2.0    MM
2026 08 29 09 00  40  8.8 10.3    MM    MM    MM  MM 1021.9  23.0    MM  17.7   MM +1.6    MM
2026 08 29 08 00  40  7.2  8.2    MM    MM    MM  MM 1021.2  24.1    MM  19.0   MM +1.2    MM
2026 08 29 07 00 360  5.1  5.7    MM    MM    MM  MM 1020.6  24.8    MM  21.1   MM +0.9    MM
2026 08 29 06 00 350  4.1  4.6    MM    MM    MM  MM 1020.3  24.9    MM  21.7   MM +0.8    MM
2026 08 29 05 00 340  4.6  5.1    MM    MM    MM  MM 1020.0  25.3    MM  21.7   MM +0.6    MM
2026 08 29 04 00 310  3.6  3.6    MM    MM    MM  MM 1019.7  25.3    MM  22.6   MM +0.7    MM
2026 08 29 03 00 320  1.5  2.1    MM    MM    MM  MM 1019.5  26.0    MM  23.1   MM +1.6    MM
2026 08 29 02 00 160  1.0  1.0    MM    MM    MM  MM 1019.4  26.2    MM  22.6   MM +2.1    MM
2026 08 29 01 00 130  2.6  3.1    MM    MM    MM  MM 1019.0  26.2    MM  22.7   MM +1.7    MM
2026 08 29 00 00 110  2.6  3.1    MM    MM    MM  MM 1017.9  26.2    MM  22.7   MM +0.9    MM
2026 08 28 23 00  20  5.7  6.2    MM    MM    MM  MM 1017.3  27.2    MM  21.8   MM +0.4    MM
2026 08 28 22 00  20  5.7  6.7    MM    MM    MM  MM 1017.3  27.2    MM  21.9   MM +0.3    MM
2026 08 28 21 00  30  6.7  7.7    MM    MM    MM  MM 1017.0  27.2    MM  22.8   MM +0.0    MM
2026 08 28 20 00  30  7.7  7.7    MM    MM    MM  MM 1016.9  26.6    MM  22.4   MM -0.5    MM
2026 08 28 19 00  40  7.2  7.2    MM    MM    MM  MM 1017.0  25.7    MM  22.4   MM -0.5    MM
2026 08 28 18 00  40  5.7  6.2    MM    MM    MM  MM 1017.2  25.1    MM  22.3   MM -0.5    MM
2026 08 28 17 00  20  5.7  6.7    MM    MM    MM  MM 1017.4  24.8    MM  22.2   MM +0.0    MM
2026 08 28 16 00  10  6.7  7.7    MM    MM    MM  MM 1017.5  24.1    MM  22.0   MM +1.0    MM
2026 08 28 15 00  20  6.2  7.2    MM    MM    MM  MM 1017.7  24.6    MM  22.5   MM +1.7    MM
2026 08 28 14 00  40  3.6  4.1    MM    MM    MM  MM 1017.2  24.8    MM  23.0   MM +2.1    MM
2026 08 28 13 00  30  1.5  2.1    MM    MM    MM  MM 1016.5  24.7    MM  23.3   MM +1.8    MM
2026 08 28 12 00  20  1.5  1.5    MM    MM    MM  MM 1016.0  24.8    MM  23.5   MM +1.2    MM
2026 08 28 11 00  70  2.1  2.1    MM    MM    MM  MM 1015.1  25.0    MM  23.4   MM -0.0    MM
2026 08 28 10 00 100  3.1  3.1    MM    MM    MM  MM 1014.7  25.1    MM  23.3   MM +0.0    MM
2026 08 28 09 00  90  2.6  2.6    MM    MM    MM  MM 1014.8  25.2    MM  23.2   MM -0.4    MM
2026 08 28 08 00  MM  0.0  0.5    MM    MM    MM  MM 1014.9  25.4    MM  23.0   MM -0.5    MM
2026 08 28 07 00 110  1.0  1.5    MM    MM    MM  MM 1014.7  25.3    MM  22.9   MM -0.5    MM
2026 08 28 06 00 180  2.6  2.6    MM    MM    MM  MM 1015.2  26.2    MM  23.2   MM +0.3    MM
2026 08 28 05 00 160  5.1  5.7    MM    MM    MM  MM 1015.4  26.3    MM  23.1   MM -0.0    MM
2026 08 28 04 00 180  5.7  6.2    MM    MM    MM  MM 1015.2  26.5    MM  23.2   MM -0.0    MM
2026 08 28 03 00 170  6.2  7.2    MM    MM    MM  MM 1014.9  26.5    MM  23.2   MM +0.0    MM
2026 08 28 02 00 100  7.2  8.2    MM    MM    MM  MM 1015.2  26.6    MM  23.2   MM +0.7    MM
2026 08 28 01 00 100  6.7  7.7    MM    MM    MM  MM 1015.4  26.9    MM  23.4   MM +1.1    MM
2026 08 28 00 00 100  9.8 10.3    MM    MM    MM  MM 1014.7  27.2    MM  23.0   MM +0.6    MM
2026 08 27 23 00 100  8.2  9.3    MM    MM    MM  MM 1014.5  27.2    MM  23.4   MM -0.0    MM
2026 08 27 22 00  90  9.8 10.8    MM    MM    MM  MM 1014.3  27.5    MM  23.1   MM -0.8    MM
2026 08 27 21 00  90  9.8 10.3    MM    MM    MM  MM 1014.1  27.5    MM  23.0   MM -1.6    MM
2026 08 27 20 00 100  9.8 10.8    MM    MM    MM  MM 1014.7  27.4    MM  23.2   MM -1.4    MM
2026 08 27 19 00  90  9.3 10.3    MM    MM    MM  MM 1015.1  27.0    MM  23.6   MM -1.4    MM
2026 08 27 18 00  90  9.3  9.8    MM    MM    MM  MM 1015.7  26.7    MM  23.4   MM -1.1    MM
2026 08 27 17 00 110  9.3  9.8    MM    MM    MM  MM 1016.1  27.0    MM  22.6   MM -0.8    MM
2026 08 27 16 00  90  7.7  8.2    MM    MM    MM  MM 1016.5  26.7    MM  22.6   MM -0.3    MM
2026 08 27 15 00 180  8.8  9.3    MM    MM    MM  MM 1016.8  26.0    MM  22.5   MM +0.0    MM
2026 08 27 14 00 140  7.2  7.7    MM    MM    MM  MM 1016.9  25.6    MM  22.1   MM +0.4    MM
2026 08 27 13 00 200  7.7  8.8    MM    MM    MM  MM 1016.8  25.1    MM  21.9   MM +0.0    MM
2026 08 27 12 00 200  8.8  9.8    MM    MM    MM  MM 1016.8  25.2    MM  21.9   MM +0.3    MM
2026 08 27 11 00 180  8.8  9.8    MM    MM    MM  MM 1016.5  25.2    MM  21.8   MM +0.0    MM
2026 08 27 10 00 190  9.8 10.8    MM    MM    MM  MM 1016.6  25.4    MM  21.7   MM +0.0    MM
2026 08 27 09 00 170  9.8 10.3    MM    MM    MM  MM 1016.5  25.7    MM  21.7   MM -0.7    MM
2026 08 27 08 00 100 10.3 12.4    MM    MM    MM  MM 1016.5  26.0    MM  21.8   MM -0.9    MM
2026 08 27 07 00 110 11.8 12.9    MM    MM    MM  MM 1016.7  26.3    MM  21.5   MM -0.8    MM
2026 08 27 06 00 100  8.8  9.3    MM    MM    MM  MM 1017.2  25.6    MM  21.3   MM -0.5    MM
2026 08 27 05 00  90  9.3 10.3    MM    MM    MM  MM 1017.4  25.7    MM  21.1   MM -0.3    MM
2026 08 27 04 00  90  9.8 10.8    MM    MM    MM  MM 1017.5  25.9    MM  21.2   MM +0.0    MM
2026 08 27 03 00 110  9.3  9.8    MM    MM    MM  MM 1017.7  25.8    MM  20.8   MM +0.7    MM
2026 08 27 02 00 100  8.8  9.8    MM    MM    MM  MM 1017.7  26.3    MM  19.8   MM +0.3    MM
2026 08 27 01 00 100  8.2  8.8    MM    MM    MM  MM 1017.4  26.7    MM  19.0   MM -0.6    MM
2026 08 27 00 00 100  7.7  8.2    MM    MM    MM  MM 1017.0  26.8    MM  18.6   MM -1.2    MM
2026 08 26 23 00 100  8.2  9.3    MM    MM    MM  MM 1017.4  26.9    MM  18.9   MM -1.0    MM
2026 08 26 22 00 100  8.2  8.8    MM    MM    MM  MM 1018.0  26.8    MM  18.2   MM -0.9    MM
2026 08 26 21 00  90  8.8  9.3    MM    MM    MM  MM 1018.2  26.6    MM  18.2   MM -1.2    MM
2026 08 26 20 00  80  8.2  8.2    MM    MM    MM  MM 1018.4  26.6    MM  16.8   MM -1.6    MM
2026 08 26 19 00  60  7.7  8.2    MM    MM    MM  MM 1018.9  26.0    MM  17.5   MM -1.6    MM
2026 08 26 18 00 160  7.2  8.2    MM    MM    MM  MM 1019.4  25.7    MM  18.0   MM -1.3    MM
2026 08 26 17 00 170  5.7  6.2    MM    MM    MM  MM 1020.0  25.4    MM  18.3   MM -0.6    MM
2026 08 26 16 00 170  4.1  4.6    MM    MM    MM  MM 1020.5  25.0    MM  16.6   MM +0.0    MM
2026 08 26 15 00 140  2.1  2.6    MM    MM    MM  MM 1020.7  24.3    MM  18.3   MM +0.5    MM
2026 08 26 14 00  MM  0.0  0.5    MM    MM    MM  MM 1020.6  23.8    MM  17.2   MM +0.9    MM
2026 08 26 13 00 250  3.6  4.6    MM    MM    MM  MM 1020.3  22.7    MM  18.3   MM +0.7    MM
2026 08 26 12 00 360  1.0  1.0    MM    MM    MM  MM 1020.2  22.9    MM  18.9   MM +0.8    MM
2026 08 26 11 00  20  2.1  2.6    MM    MM    MM  MM 1019.7  22.7    MM  17.7   MM +0.0    MM
2026 08 26 10 00 350  1.5  1.5    MM    MM    MM  MM 1019.6  22.6    MM  18.2   MM +0.4    MM
2026 08 26 09 00 300  3.6  4.1    MM    MM    MM  MM 1019.4  22.7    MM  18.5   MM -0.0    MM
2026 08 26 08 00 300  3.6  4.1    MM    MM    MM  MM 1019.5  22.9    MM  18.3   MM -0.0    MM
2026 08 26 07 00 250  3.6  3.6    MM    MM    MM  MM 1019.2  22.8    MM  16.8   MM -0.4    MM
2026 08 26 06 00 260  2.1  2.1    MM    MM    MM  MM 1019.6  23.6    MM  18.6   MM +0.3    MM
2026 08 26 05 00 250  3.1  3.1    MM    MM    MM  MM 1019.7  24.3    MM  17.8   MM +0.3    MM
2026 08 26 04 00 240  3.6  4.1    MM    MM    MM  MM 1019.6  23.8    MM  19.5   MM +0.7    MM
2026 08 26 03 00 330  2.1  2.6    MM    MM    MM  MM 1019.3  25.0    MM  17.6   MM +0.9    MM
2026 08 26 02 00 300  2.6  2.6    MM    MM    MM  MM 1019.4  25.1    MM  18.2   MM +1.5    MM
2026 08 26 01 00 310  2.6  3.1    MM    MM    MM  MM 1018.9  26.0    MM  15.3   MM +1.4    MM
2026 08 26 00 00 250  2.1  2.6    MM    MM    MM  MM 1018.4  25.9    MM  16.7   MM +1.0    MM
2026 08 25 23 00 180  2.1  2.6    MM    MM    MM  MM 1017.9  25.8    MM  17.8   MM -0.0    MM
2026 08 25 22 00 170  4.1  4.6    MM    MM    MM  MM 1017.5  25.5    MM  16.5   MM -0.6    MM
2026 08 25 21 00 160  6.2  6.7    MM    MM    MM  MM 1017.4  25.2    MM  16.5   MM -1.1    MM
2026 08 25 20 00 170  4.6  5.1    MM    MM    MM  MM 1017.7  24.7    MM  16.0   MM -1.1    MM
2026 08 25 19 00 140  3.1  4.6    MM    MM    MM  MM 1018.1  24.5    MM  15.3   MM -1.3    MM
2026 08 25 18 00 140  3.1  4.1    MM    MM    MM  MM 1018.5  24.3    MM  15.1   MM -1.5    MM
2026 08 25 17 00 120  2.6  3.1    MM    MM    MM  MM 1018.8  24.0    MM  15.0   MM -1.0    MM
2026 08 25 16 00 140  2.6  3.1    MM    MM    MM  MM 1019.4  23.5    MM  14.6   MM +0.0    MM
2026 08 25 15 00  50  2.1  2.1    MM    MM    MM  MM 1020.0  23.1    MM  14.2   MM +1.1    MM
2026 08 25 14 00 320  3.1  4.1    MM    MM    MM  MM 1019.8  22.9    MM  14.0   MM +1.5    MM
2026 08 25 13 00 310  4.1  4.6    MM    MM    MM  MM 1019.3  21.2    MM  14.4   MM +1.6    MM
2026 08 25 12 00 310  4.6  5.7    MM    MM    MM  MM 1018.9  20.2    MM  13.4   MM +1.2    MM
2026 08 25 11 00 320  5.7  6.2    MM    MM    MM  MM 1018.3  19.7    MM  13.6   MM +0.4    MM
2026 08 25 10 00 300  7.2  7.7    MM    MM    MM  MM 1017.7  20.2    MM  13.4   MM +0.0    MM
2026 08 25 09 00 320  5.7  6.7    MM    MM    MM  MM 1017.7  20.8    MM  13.7   MM +0.0    MM
2026 08 25 08 00 310  5.1  5.7    MM    MM    MM  MM 1017.9  21.0    MM  13.7   MM -0.0    MM
2026 08 25 07 00 310  4.1  4.6    MM    MM    MM  MM 1017.8  21.4    MM  13.4   MM -0.0    MM
2026 08 25 06 00 290  5.1  5.7    MM    MM    MM  MM 1017.5  21.7    MM  14.9   MM +0.0    MM
2026 08 25 05 00 330  4.1  4.6    MM    MM    MM  MM 1017.8  22.7    MM  16.0   MM +0.4    MM
2026 08 25 04 00 330  4.1  4.1    MM    MM    MM  MM 1017.8  23.4    MM  15.7   MM +1.0    MM
2026 08 25 03 00 340  4.1  4.6    MM    MM    MM  MM 1017.5  24.5    MM  14.8   MM +1.4    MM
2026 08 25 02 00 360  5.1  5.7    MM    MM    MM  MM 1017.4  25.5    MM  12.7   MM +1.9    MM
2026 08 25 01 00  30  5.1  6.2    MM    MM    MM  MM 1016.8  25.6    MM  15.2   MM +1.5    MM
2026 08 25 00 00  30  5.1  5.7    MM    MM    MM  MM 1016.1  25.6    MM  16.1   MM +1.0    MM
2026 08 24 23 00  40  4.1  4.6    MM    MM    MM  MM 1015.5  26.0    MM  15.5   MM +0.5    MM
2026 08 24 22 00  50  3.6  4.1    MM    MM    MM  MM 1015.3  26.0    MM  15.9   MM +0.0    MM
2026 08 24 21 00  40  4.6  5.1    MM    MM    MM  MM 1015.1  25.7    MM  15.8   MM +0.0    MM
2026 08 24 20 00  80  3.1  4.1    MM    MM    MM  MM 1015.0  26.1    MM  15.8   MM -0.4    MM
2026 08 24 19 00 140  2.1  3.6    MM    MM    MM  MM 1015.2  25.6    MM  16.5   MM -0.8    MM
2026 08 24 18 00 160  4.1  4.6    MM    MM    MM  MM 1015.2  24.8    MM  16.6   MM -0.8    MM
2026 08 24 17 00 140  3.1  3.6    MM    MM    MM  MM 1015.4  24.1    MM  15.5   MM -1.0    MM
2026 08 24 16 00 190  1.0  1.5    MM    MM    MM  MM 1016.0  23.8    MM  15.0   MM +0.0    MM
2026 08 24 15 00 140  1.5  2.1    MM    MM    MM  MM 1016.0  23.4    MM  14.8   MM +0.0    MM
2026 08 24 14 00  20  1.5  2.1    MM    MM    MM  MM 1016.4  22.3    MM  14.5   MM +1.4    MM
2026 08 24 13 00 340  4.1  4.6    MM    MM    MM  MM 1016.2  21.6    MM  14.1   MM +1.5    MM
2026 08 24 12 00 320  2.6  3.1    MM    MM    MM  MM 1016.1  20.6    MM  15.1   MM +1.4    MM
2026 08 24 11 00 220  2.6  3.1    MM    MM    MM  MM 1015.0  23.2    MM  14.0   MM +0.6    MM
2026 08 24 10 00 190  1.5  2.1    MM    MM    MM  MM 1014.7  23.2    MM  15.4   MM +0.0    MM
2026 08 24 09 00 250  0.5  1.0    MM    MM    MM  MM 1014.7  23.1    MM  14.4   MM -0.0    MM
2026 08 24 08 00 260  2.1  2.1    MM    MM    MM  MM 1014.4  23.4    MM  15.4   MM -0.5    MM
2026 08 24 07 00 290  3.1  3.6    MM    MM    MM  MM 1014.5  23.7    MM  14.2   MM +0.0    MM
2026 08 24 06 00 280  3.6  3.6    MM    MM    MM  MM 1014.7  24.0    MM  14.0   MM +0.3    MM
2026 08 24 05 00 300  4.1  4.6    MM    MM    MM  MM 1014.9  24.1    MM  14.9   MM +0.5    MM
2026 08 24 04 00 270  3.6  4.6    MM    MM    MM  MM 1014.7  24.8    MM  15.0   MM +0.8    MM
2026 08 24 03 00 280  3.1  3.6    MM    MM    MM  MM 1014.4  25.3    MM  15.7   MM +1.4    MM
2026 08 24 02 00 260  3.1  3.1    MM    MM    MM  MM 1014.4  25.5    MM  16.2   MM +2.1    MM
2026 08 24 01 00 240  4.1  4.6    MM    MM    MM  MM 1013.9  26.0    MM  16.0   MM +1.7    MM
2026 08 24 00 00 240  3.6  4.1    MM    MM    MM  MM 1013.0  26.9    MM  16.2   MM +1.0    MM
2026 08 23 23 00 230  4.6  5.1    MM    MM    MM  MM 1012.3  27.7    MM  16.7   MM +0.5    MM
2026 08 23 22 00 240  4.1  4.6    MM    MM    MM  MM 1012.2  27.6    MM  16.5   MM -0.0    MM
2026 08 23 21 00 250  5.7  6.2    MM    MM    MM  MM 1012.0  27.3    MM  15.4   MM -0.8    MM
2026 08 23 20 00 270  2.6  3.6    MM    MM    MM  MM 1011.8  27.6    MM  14.8   MM -1.3    MM
2026 08 23 19 00 300  3.6  4.1    MM    MM    MM  MM 1012.1  27.1    MM  14.3   MM -1.1    MM
2026 08 23 18 00 290  3.6  3.6    MM    MM    MM  MM 1012.8  26.7    MM  15.5   MM +0.0    MM
2026 08 23 17 00 260  4.6  6.2    MM    MM    MM  MM 1013.1  25.9    MM  17.4   MM +0.4    MM
2026 08 23 16 00 300  4.1  4.6    MM    MM    MM  MM 1013.2  25.0    MM  18.1   MM +0.4    MM
2026 08 23 15 00 300  4.1  5.1    MM    MM    MM  MM 1013.0  24.2    MM  19.7   MM +0.6    MM
2026 08 23 14 00 300  3.6  5.1    MM    MM    MM  MM 1012.7  23.3    MM  19.4   MM +1.0    MM
2026 08 23 13 00 270  4.1  4.6    MM    MM    MM  MM 1012.8  22.0    MM  19.3   MM +2.0    MM
2026 08 23 12 00 240  3.6  4.1    MM    MM    MM  MM 1012.4  21.1    MM  18.8   MM +1.9    MM
2026 08 23 11 00 270  4.6  5.1    MM    MM    MM  MM 1011.7  21.1    MM  18.7   MM +1.1    MM
2026 08 23 10 00 290  4.1  4.6    MM    MM    MM  MM 1010.8  21.9    MM  19.4   MM +0.4    MM
2026 08 23 09 00 300  3.1  3.6    MM    MM    MM  MM 1010.5  22.0    MM  19.7   MM -1.0    MM
2026 08 23 08 00 280  5.7  6.7    MM    MM    MM  MM 1010.6  23.0    MM  20.8   MM -1.8    MM
2026 08 23 07 00 180  4.1  4.6    MM    MM    MM  MM 1010.4  24.2    MM  22.2   MM -1.8    MM
2026 08 23 06 00 170  3.6  4.1    MM    MM    MM  MM 1011.5  23.8    MM  21.9   MM -1.7    MM
2026 08 23 05 00 120  2.6  3.1    MM    MM    MM  MM 1012.4  22.9    MM  20.8   MM -0.9    MM
2026 08 23 04 00 120  5.7  6.7    MM    MM    MM  MM 1012.2  23.2    MM  20.7   MM -1.4    MM
2026 08 23 03 00 130  5.1  5.7    MM    MM    MM  MM 1013.2  23.2    MM  20.6   MM +0.0    MM
2026 08 23 02 00 120  7.2  7.7    MM    MM    MM  MM 1013.3  23.4    MM  20.6   MM -0.3    MM
2026 08 23 01 00 120  8.2  8.8    MM    MM    MM  MM 1013.6  23.6    MM  20.5   MM -0.4    MM
2026 08 23 00 00 110  6.7  7.7    MM    MM    MM  MM 1013.3  24.2    MM  21.0   MM -1.2    MM
